Country Name;Country Code;Year;CO2 Per Capita (metric tons)
Malaysia;MYS;2004;6.605572882
Malaysia;MYS;2005;6.875947332
Malaysia;MYS;2006;6.497627846
Malaysia;MYS;2007;7.037791323
Malaysia;MYS;2008;7.656532739
Malaysia;MYS;2009;7.373235988
Malaysia;MYS;2010;7.986951475
Malaysia;MYS;2011;7.898823573
North America;NAC;1960;15.5255288
North America;NAC;1961;15.22153307
North America;NAC;1962;15.56809381
North America;NAC;1963;15.99246693
North America;NAC;1964;16.53862687
North America;NAC;1965;17.02208779
North America;NAC;1966;17.63785042
North America;NAC;1967;18.14896972
North America;NAC;1968;18.66845243
North America;NAC;1969;19.36166954
North America;NAC;1970;20.62711185
North America;NAC;1971;20.53359552
North America;NAC;1972;21.32560689
North America;NAC;1973;21.98691075
North America;NAC;1974;21.07854833
North America;NAC;1975;20.08038685
North America;NAC;1976;20.7481762
North America;NAC;1977;21.10259734
North America;NAC;1978;21.51491517
North America;NAC;1979;21.42995366
North America;NAC;1980;20.51385729
North America;NAC;1981;19.51958154
North America;NAC;1982;18.37898541
North America;NAC;1983;18.32219256
North America;NAC;1984;18.73678183
North America;NAC;1985;18.62318688
North America;NAC;1986;18.39731678
North America;NAC;1987;19.04186726
North America;NAC;1988;19.70595935
North America;NAC;1989;19.75936225
North America;NAC;1990;18.95438439
North America;NAC;1991;18.66804787
North America;NAC;1992;18.7732904
North America;NAC;1993;18.971131
North America;NAC;1994;19.00772299
North America;NAC;1995;18.95894401
North America;NAC;1996;19.1913662
North America;NAC;1997;19.39287147
North America;NAC;1998;19.32905229
North America;NAC;1999;19.46504747
North America;NAC;2000;19.92628947
North America;NAC;2001;19.39123007
North America;NAC;2002;19.33422671
North America;NAC;2003;19.36607223
North America;NAC;2004;19.44344844
North America;NAC;2005;19.39255123
North America;NAC;2006;18.89529785
North America;NAC;2007;19.02018554
North America;NAC;2008;18.27761502
North America;NAC;2009;16.98268669
North America;NAC;2010;17.19612789
North America;NAC;2011;16.7319858
Namibia;NAM;1960;
Namibia;NAM;1961;
Namibia;NAM;1962;
Namibia;NAM;1963;
Namibia;NAM;1964;
Namibia;NAM;1965;
Namibia;NAM;1966;
Namibia;NAM;1967;
Namibia;NAM;1968;
Namibia;NAM;1969;
Namibia;NAM;1970;
Namibia;NAM;1971;
Namibia;NAM;1972;
Namibia;NAM;1973;
Namibia;NAM;1974;
Namibia;NAM;1975;
Namibia;NAM;1976;
Namibia;NAM;1977;
Namibia;NAM;1978;
Namibia;NAM;1979;
Namibia;NAM;1980;
Namibia;NAM;1981;
Namibia;NAM;1982;
Namibia;NAM;1983;
Namibia;NAM;1984;
Namibia;NAM;1985;
Namibia;NAM;1986;
Namibia;NAM;1987;
Namibia;NAM;1988;
Namibia;NAM;1989;
Namibia;NAM;1990;0.018134907
Namibia;NAM;1991;0.692806066
Namibia;NAM;1992;0.74130287
Namibia;NAM;1993;0.738347398
Namibia;NAM;1994;0.822080572
Namibia;NAM;1995;0.98645943
Namibia;NAM;1996;1.025689756
Namibia;NAM;1997;1.022031208
Namibia;NAM;1998;1.053549328
Namibia;NAM;1999;0.896354963
Namibia;NAM;2000;0.865572541
Namibia;NAM;2001;1.044456125
Namibia;NAM;2002;0.899073375
Namibia;NAM;2003;0.946128589
Namibia;NAM;2004;0.979578029
Namibia;NAM;2005;1.139704177
Namibia;NAM;2006;1.133710499
Namibia;NAM;2007;1.15651357
Namibia;NAM;2008;1.691632521
Namibia;NAM;2009;1.478823448
Namibia;NAM;2010;1.449319237
Namibia;NAM;2011;1.239160489
New Caledonia;NCL;1960;10.90816456
New Caledonia;NCL;1961;10.92874384
New Caledonia;NCL;1962;6.771199041
New Caledonia;NCL;1963;7.231306884
New Caledonia;NCL;1964;12.48694665
New Caledonia;NCL;1965;13.61449724
New Caledonia;NCL;1966;16.15833155
New Caledonia;NCL;1967;15.276
New Caledonia;NCL;1968;18.50084422
New Caledonia;NCL;1969;14.98533654
New Caledonia;NCL;1970;21.37991964
New Caledonia;NCL;1971;20.1685
New Caledonia;NCL;1972;13.58689243
New Caledonia;NCL;1973;20.23270817
New Caledonia;NCL;1974;21.24620611
New Caledonia;NCL;1975;19.09607547
New Caledonia;NCL;1976;17.84241791
New Caledonia;NCL;1977;15.74652941
New Caledonia;NCL;1978;11.22768727
New Caledonia;NCL;1979;11.86148736
New Caledonia;NCL;1980;14.29619422
New Caledonia;NCL;1981;9.768384157
New Caledonia;NCL;1982;8.68301304
New Caledonia;NCL;1983;7.768022865
New Caledonia;NCL;1984;7.955443455
New Caledonia;NCL;1985;9.425697637
New Caledonia;NCL;1986;8.925713378
New Caledonia;NCL;1987;9.093246106
New Caledonia;NCL;1988;9.455997556
New Caledonia;NCL;1989;10.15083464
New Caledonia;NCL;1990;9.50550325
New Caledonia;NCL;1991;10.20458252
New Caledonia;NCL;1992;9.850783375
New Caledonia;NCL;1993;9.599996748
New Caledonia;NCL;1994;9.095798018
New Caledonia;NCL;1995;8.930243117
New Caledonia;NCL;1996;8.927876536
New Caledonia;NCL;1997;9.066548173
New Caledonia;NCL;1998;8.788838605
New Caledonia;NCL;1999;9.727766784
New Caledonia;NCL;2000;10.78276509
New Caledonia;NCL;2001;8.774180486
New Caledonia;NCL;2002;10.96010655
New Caledonia;NCL;2003;12.23050857
New Caledonia;NCL;2004;11.17943731
New Caledonia;NCL;2005;12.24553562
New Caledonia;NCL;2006;11.81224237
New Caledonia;NCL;2007;12.32556027
New Caledonia;NCL;2008;13.53130952
New Caledonia;NCL;2009;11.57082986
New Caledonia;NCL;2010;15.680092
New Caledonia;NCL;2011;15.17329528
Niger;NER;1960;0.008640403
Niger;NER;1961;0.015744342
Niger;NER;1962;0.018352266
Niger;NER;1963;0.023765655
Niger;NER;1964;0.025012245
Niger;NER;1965;0.023377051
Niger;NER;1966;0.033648793
Niger;NER;1967;0.031854348
Niger;NER;1968;0.037889215
Niger;NER;1969;0.043576577
Niger;NER;1970;0.048106721
Niger;NER;1971;0.049970788
Niger;NER;1972;0.053233773
Niger;NER;1973;0.067525541
Niger;NER;1974;0.057630347
Niger;NER;1975;0.06453203
Niger;NER;1976;0.062714756
Niger;NER;1977;0.066962419
Niger;NER;1978;0.074173423
Niger;NER;1979;0.082843846
Niger;NER;1980;0.095931033
Niger;NER;1981;0.111868781
Niger;NER;1982;0.118753337
Niger;NER;1983;0.148992016
Niger;NER;1984;0.149389743
Niger;NER;1985;0.145861247
Niger;NER;1986;0.128288352
Niger;NER;1987;0.138396833
Niger;NER;1988;0.132973165
Niger;NER;1989;0.135757576
Niger;NER;1990;0.10520996
Niger;NER;1991;0.100553886
Niger;NER;1992;0.092952775
Niger;NER;1993;0.100782136
Niger;NER;1994;0.09655244
Niger;NER;1995;0.098315066
Niger;NER;1996;0.10469875
Niger;NER;1997;0.100615968
Niger;NER;1998;0.102987283
Niger;NER;1999;0.097931845
Niger;NER;2000;0.070892901
Niger;NER;2001;0.065199186
Niger;NER;2002;0.067412604
Niger;NER;2003;0.070256192
Niger;NER;2004;0.074208996
Niger;NER;2005;0.061454594
Niger;NER;2006;0.05764269
Niger;NER;2007;0.056541084
Niger;NER;2008;0.060771767
Niger;NER;2009;0.073470122
Niger;NER;2010;0.083054495
Niger;NER;2011;0.083958178
Nigeria;NGA;1960;0.075348847
Nigeria;NGA;1961;0.089163494
Nigeria;NGA;1962;0.088721773
Nigeria;NGA;1963;0.111164018
Nigeria;NGA;1964;0.147963286
Nigeria;NGA;1965;0.234157466
Nigeria;NGA;1966;0.25143653
Nigeria;NGA;1967;0.244682891
Nigeria;NGA;1968;0.123667699
Nigeria;NGA;1969;0.220785224
Nigeria;NGA;1970;0.383738649
Nigeria;NGA;1971;0.561853839
Nigeria;NGA;1972;0.704174376
Nigeria;NGA;1973;0.822384797
Nigeria;NGA;1974;1.007021127
Nigeria;NGA;1975;0.745623049
Nigeria;NGA;1976;0.844407389
Nigeria;NGA;1977;0.749983
Nigeria;NGA;1978;0.694761021
Nigeria;NGA;1979;0.981427331
Nigeria;NGA;1980;0.92478457
Nigeria;NGA;1981;0.870971897
Nigeria;NGA;1982;0.843982981
Nigeria;NGA;1983;0.751665608
Nigeria;NGA;1984;0.851423368
Nigeria;NGA;1985;0.833035901
Nigeria;NGA;1986;0.853537917
Nigeria;NGA;1987;0.671203519
Nigeria;NGA;1988;0.779383222
Nigeria;NGA;1989;0.455483683
Nigeria;NGA;1990;0.474552582
Nigeria;NGA;1991;0.461303073
Nigeria;NGA;1992;0.645017522
Nigeria;NGA;1993;0.58230393
Nigeria;NGA;1994;0.441206105
Nigeria;NGA;1995;0.322040409
Nigeria;NGA;1996;0.363616857
Nigeria;NGA;1997;0.352623826
Nigeria;NGA;1998;0.343853743
Nigeria;NGA;1999;0.373780746
Nigeria;NGA;2000;0.644398134
Nigeria;NGA;2001;0.661436757
Nigeria;NGA;2002;0.759211412
Nigeria;NGA;2003;0.702497288
Nigeria;NGA;2004;0.713407232
Nigeria;NGA;2005;0.749914332
Nigeria;NGA;2006;0.687380144
Nigeria;NGA;2007;0.647289878
Nigeria;NGA;2008;0.613327639
Nigeria;NGA;2009;0.462535787
Nigeria;NGA;2010;0.534553664
Nigeria;NGA;2011;0.53749756
Nicaragua;NIC;1960;0.29960906
Nicaragua;NIC;1961;0.306518247
Nicaragua;NIC;1962;0.349874905
Nicaragua;NIC;1963;0.433944179
Nicaragua;NIC;1964;0.474373901
Nicaragua;NIC;1965;0.378676672
Nicaragua;NIC;1966;0.452069961
Nicaragua;NIC;1967;0.493983689
Nicaragua;NIC;1968;0.545960415
Nicaragua;NIC;1969;0.553328352
Nicaragua;NIC;1970;0.585656949
Nicaragua;NIC;1971;0.609521502
Nicaragua;NIC;1972;0.629915769
Nicaragua;NIC;1973;0.695885496
Nicaragua;NIC;1974;0.719378343
Nicaragua;NIC;1975;0.689673149
Nicaragua;NIC;1976;0.771757492
Nicaragua;NIC;1977;0.954419674
Nicaragua;NIC;1978;0.858990094
Nicaragua;NIC;1979;0.542380713
Nicaragua;NIC;1980;0.623971433
Nicaragua;NIC;1981;0.640664667
Nicaragua;NIC;1982;0.615876109
Nicaragua;NIC;1983;0.567522361
Nicaragua;NIC;1984;0.511662355
Nicaragua;NIC;1985;0.536838002
Nicaragua;NIC;1986;0.595888925
Nicaragua;NIC;1987;0.628017688
Nicaragua;NIC;1988;0.566435082
Nicaragua;NIC;1989;0.364415665
Nicaragua;NIC;1990;0.614917516
Nicaragua;NIC;1991;0.473434345
Nicaragua;NIC;1992;0.552851552
Nicaragua;NIC;1993;0.52023855
Nicaragua;NIC;1994;0.562128835
Nicaragua;NIC;1995;0.602655679
Nicaragua;NIC;1996;0.611585702
Nicaragua;NIC;1997;0.656539523
Nicaragua;NIC;1998;0.702581738
Nicaragua;NIC;1999;0.732709371
Nicaragua;NIC;2000;0.748457863
Nicaragua;NIC;2001;0.77714591
Nicaragua;NIC;2002;0.780659918
Nicaragua;NIC;2003;0.841729703
Nicaragua;NIC;2004;0.833581276
Nicaragua;NIC;2005;0.803023501
Nicaragua;NIC;2006;0.819491407
Nicaragua;NIC;2007;0.834055188
Nicaragua;NIC;2008;0.790487627
Nicaragua;NIC;2009;0.803730282
Nicaragua;NIC;2010;0.805909906
Nicaragua;NIC;2011;0.843541955
Netherlands;NLD;1960;6.39917962
Netherlands;NLD;1961;6.520357665
Netherlands;NLD;1962;7.060853797
Netherlands;NLD;1963;7.623924888
Netherlands;NLD;1964;7.987673248
Netherlands;NLD;1965;8.174053896
Netherlands;NLD;1966;8.321531816
Netherlands;NLD;1967;8.476054637
Netherlands;NLD;1968;8.920252219
Netherlands;NLD;1969;9.00064816
Netherlands;NLD;1970;10.88580887
Netherlands;NLD;1971;10.67681011
Netherlands;NLD;1972;11.83880977
Netherlands;NLD;1973;12.32545243
Netherlands;NLD;1974;11.84534918
Netherlands;NLD;1975;11.19687488
Netherlands;NLD;1976;12.31905294
Netherlands;NLD;1977;11.85592809
Netherlands;NLD;1978;12.23297754
Netherlands;NLD;1979;13.37862422
Netherlands;NLD;1980;12.54494544
Netherlands;NLD;1981;11.57815117
Netherlands;NLD;1982;9.384833319
Netherlands;NLD;1983;9.623180022
Netherlands;NLD;1984;10.05639192
Netherlands;NLD;1985;10.20925607
Netherlands;NLD;1986;9.956978312
Netherlands;NLD;1987;10.40360157
Netherlands;NLD;1988;9.953506258
Netherlands;NLD;1989;10.98402906
Netherlands;NLD;1990;10.59447501
Netherlands;NLD;1991;10.95929395
Netherlands;NLD;1992;10.68378816
Netherlands;NLD;1993;10.77817839
Netherlands;NLD;1994;10.7465233
Netherlands;NLD;1995;10.88713589
Netherlands;NLD;1996;11.2778475
Netherlands;NLD;1997;10.7529534
Netherlands;NLD;1998;10.74801679
Netherlands;NLD;1999;10.36596596
Netherlands;NLD;2000;10.38308976
Netherlands;NLD;2001;10.47389123
Netherlands;NLD;2002;10.65248996
Netherlands;NLD;2003;10.77366018
Netherlands;NLD;2004;10.85205296
Netherlands;NLD;2005;10.54068801
Netherlands;NLD;2006;10.22316313
Netherlands;NLD;2007;10.46844735
Netherlands;NLD;2008;10.52945151
Netherlands;NLD;2009;10.24561928
Netherlands;NLD;2010;10.94931628
Netherlands;NLD;2011;10.06448974
High income: nonOECD;NOC;1960;
High income: nonOECD;NOC;1961;
High income: nonOECD;NOC;1962;
High income: nonOECD;NOC;1963;
High income: nonOECD;NOC;1964;
High income: nonOECD;NOC;1965;
High income: nonOECD;NOC;1966;
High income: nonOECD;NOC;1967;
High income: nonOECD;NOC;1968;
High income: nonOECD;NOC;1969;
High income: nonOECD;NOC;1970;
High income: nonOECD;NOC;1971;
High income: nonOECD;NOC;1972;
High income: nonOECD;NOC;1973;
High income: nonOECD;NOC;1974;
High income: nonOECD;NOC;1975;
High income: nonOECD;NOC;1976;
High income: nonOECD;NOC;1977;
High income: nonOECD;NOC;1978;
High income: nonOECD;NOC;1979;
High income: nonOECD;NOC;1980;
High income: nonOECD;NOC;1981;
High income: nonOECD;NOC;1982;
High income: nonOECD;NOC;1983;
High income: nonOECD;NOC;1984;
High income: nonOECD;NOC;1985;
High income: nonOECD;NOC;1986;
High income: nonOECD;NOC;1987;
High income: nonOECD;NOC;1988;
High income: nonOECD;NOC;1989;
High income: nonOECD;NOC;1990;
High income: nonOECD;NOC;1991;
High income: nonOECD;NOC;1992;11.3657712
High income: nonOECD;NOC;1993;11.06344598
High income: nonOECD;NOC;1994;10.24133847
High income: nonOECD;NOC;1995;9.634531271
High income: nonOECD;NOC;1996;9.511165131
High income: nonOECD;NOC;1997;9.187086491
High income: nonOECD;NOC;1998;9.232941597
High income: nonOECD;NOC;1999;9.443710425
High income: nonOECD;NOC;2000;9.810885827
High income: nonOECD;NOC;2001;9.785701829
High income: nonOECD;NOC;2002;9.88149055
High income: nonOECD;NOC;2003;10.1703968
High income: nonOECD;NOC;2004;10.3749399
High income: nonOECD;NOC;2005;10.49875656
High income: nonOECD;NOC;2006;10.94118659
High income: nonOECD;NOC;2007;10.82097235
High income: nonOECD;NOC;2008;11.10992886
High income: nonOECD;NOC;2009;10.67235632
High income: nonOECD;NOC;2010;11.45430008
High income: nonOECD;NOC;2011;11.66039369
Norway;NOR;1960;3.658563698
Norway;NOR;1961;3.698694388
Norway;NOR;1962;3.868626059
Norway;NOR;1963;4.086515969
Norway;NOR;1964;4.382327935
Norway;NOR;1965;4.407489804
Norway;NOR;1966;5.2127318
Norway;NOR;1967;5.10729497
Norway;NOR;1968;5.539193646
Norway;NOR;1969;5.775392981
Norway;NOR;1970;7.227535069
Norway;NOR;1971;6.968451763
Norway;NOR;1972;7.482238767
Norway;NOR;1973;7.706917012
Norway;NOR;1974;6.948906194
Norway;NOR;1975;7.402973015
Norway;NOR;1976;7.25721632
Norway;NOR;1977;7.717269592
Norway;NOR;1978;8.022156267
Norway;NOR;1979;8.296524729
Norway;NOR;1980;8.956533647
Norway;NOR;1981;8.398934849
Norway;NOR;1982;8.298632226
Norway;NOR;1983;7.728495225
Norway;NOR;1984;8.323182368
Norway;NOR;1985;8.887307839
Norway;NOR;1986;9.027251585
Norway;NOR;1987;9.202303133
Norway;NOR;1988;8.922957139
Norway;NOR;1989;9.885602951
Norway;NOR;1990;7.399753105
Norway;NOR;1991;7.448040374
Norway;NOR;1992;6.918398209
Norway;NOR;1993;7.413104295
Norway;NOR;1994;7.050535983
Norway;NOR;1995;7.143576412
Norway;NOR;1996;7.150980432
Norway;NOR;1997;7.824041913
Norway;NOR;1998;8.26333284
Norway;NOR;1999;9.184115647
Norway;NOR;2000;8.624168024
Norway;NOR;2001;9.111949684
Norway;NOR;2002;8.26217746
Norway;NOR;2003;9.339298181
Norway;NOR;2004;9.287466436
Norway;NOR;2005;9.179216926
Norway;NOR;2006;9.495835691
Norway;NOR;2007;9.57484966
Norway;NOR;2008;10.55446109
Norway;NOR;2009;10.81860557
Norway;NOR;2010;11.61619323
Norway;NOR;2011;9.192879069
Nepal;NPL;1960;0.00802172
Nepal;NPL;1961;0.007897483
Nepal;NPL;1962;0.008481014
Nepal;NPL;1963;0.009389558
Nepal;NPL;1964;0.014024922
Nepal;NPL;1965;0.016477112
Nepal;NPL;1966;0.017177699
Nepal;NPL;1967;0.018809886
Nepal;NPL;1968;0.021955927
Nepal;NPL;1969;0.034014631
Nepal;NPL;1970;0.018966755
Nepal;NPL;1971;0.016187921
Nepal;NPL;1972;0.021436227
Nepal;NPL;1973;0.033067049
Nepal;NPL;1974;0.032649977
Nepal;NPL;1975;0.026441758
Nepal;NPL;1976;0.020748464
Nepal;NPL;1977;0.024246763
Nepal;NPL;1978;0.023194277
Nepal;NPL;1979;0.035273289
Nepal;NPL;1980;0.036448159
Nepal;NPL;1981;0.029841766
Nepal;NPL;1982;0.028450029
Nepal;NPL;1983;0.031010579
Nepal;NPL;1984;0.043095976
Nepal;NPL;1985;0.040587615
Nepal;NPL;1986;0.041192704
Nepal;NPL;1987;0.049950727
Nepal;NPL;1988;0.055625176
Nepal;NPL;1989;0.049934992
Nepal;NPL;1990;0.033849192
Nepal;NPL;1991;0.04994219
Nepal;NPL;1992;0.06734544
Nepal;NPL;1993;0.072211028
Nepal;NPL;1994;0.081393486
Nepal;NPL;1995;0.095142538
Nepal;NPL;1996;0.113513167
Nepal;NPL;1997;0.124278736
Nepal;NPL;1998;0.098464496
Nepal;NPL;1999;0.138092159
Nepal;NPL;2000;0.136237331
Nepal;NPL;2001;0.143089451
Nepal;NPL;2002;0.110532138
Nepal;NPL;2003;0.118699862
Nepal;NPL;2004;0.109872637
Nepal;NPL;2005;0.127088542
Nepal;NPL;2006;0.103210301
Nepal;NPL;2007;0.105098567
Nepal;NPL;2008;0.11450154
Nepal;NPL;2009;0.136102525
Nepal;NPL;2010;0.161137874
Nepal;NPL;2011;0.159474455
New Zealand;NZL;1960;4.867069736
New Zealand;NZL;1961;4.863166095
New Zealand;NZL;1962;4.516526591
New Zealand;NZL;1963;4.830336124
New Zealand;NZL;1964;5.069180011
New Zealand;NZL;1965;5.212262974
New Zealand;NZL;1966;5.237592586
New Zealand;NZL;1967;5.007613524
New Zealand;NZL;1968;4.907836687
New Zealand;NZL;1969;5.147130698
New Zealand;NZL;1970;5.050328032
New Zealand;NZL;1971;5.278783386
New Zealand;NZL;1972;5.577719274
New Zealand;NZL;1973;6.14695843
New Zealand;NZL;1974;6.203229487
New Zealand;NZL;1975;5.923148779
New Zealand;NZL;1976;6.184562611
New Zealand;NZL;1977;6.506157298
New Zealand;NZL;1978;5.769779892
New Zealand;NZL;1979;5.299398842
New Zealand;NZL;1980;5.608463812
New Zealand;NZL;1981;5.288863324
New Zealand;NZL;1982;5.779176198
New Zealand;NZL;1983;5.615176132
New Zealand;NZL;1984;5.979286046
New Zealand;NZL;1985;6.714909304
New Zealand;NZL;1986;7.052053415
New Zealand;NZL;1987;7.363341376
New Zealand;NZL;1988;7.735165377
New Zealand;NZL;1989;7.700344326
New Zealand;NZL;1990;7.106478167
New Zealand;NZL;1991;6.917264456
New Zealand;NZL;1992;7.115539542
New Zealand;NZL;1993;7.53171127
New Zealand;NZL;1994;7.289428729
New Zealand;NZL;1995;7.390102085
New Zealand;NZL;1996;7.708364148
New Zealand;NZL;1997;8.19069685
New Zealand;NZL;1998;7.851128702
New Zealand;NZL;1999;8.530931136
New Zealand;NZL;2000;8.527531171
New Zealand;NZL;2001;8.893219173
New Zealand;NZL;2002;8.408514119
New Zealand;NZL;2003;8.42721618
New Zealand;NZL;2004;8.503851498
New Zealand;NZL;2005;8.205266214
New Zealand;NZL;2006;8.018221574
New Zealand;NZL;2007;7.96637909
New Zealand;NZL;2008;8.044536128
New Zealand;NZL;2009;7.511955097
New Zealand;NZL;2010;7.297420185
New Zealand;NZL;2011;7.124050867
High income: OECD;OEC;1960;7.86271371
High income: OECD;OEC;1961;7.909248863
High income: OECD;OEC;1962;8.161956404
High income: OECD;OEC;1963;8.513745917
High income: OECD;OEC;1964;8.826877834
High income: OECD;OEC;1965;9.105026046
High income: OECD;OEC;1966;9.411667271
High income: OECD;OEC;1967;9.716493441
High income: OECD;OEC;1968;10.14781306
High income: OECD;OEC;1969;10.65087348
High income: OECD;OEC;1970;11.45020524
High income: OECD;OEC;1971;11.53243661
High income: OECD;OEC;1972;11.97390789
High income: OECD;OEC;1973;12.45909608
High income: OECD;OEC;1974;12.04784467
High income: OECD;OEC;1975;11.55266068
High income: OECD;OEC;1976;12.04588726
High income: OECD;OEC;1977;12.18859492
High income: OECD;OEC;1978;12.39467747
High income: OECD;OEC;1979;12.62123244
High income: OECD;OEC;1980;12.20801642
High income: OECD;OEC;1981;11.62482049
High income: OECD;OEC;1982;11.11685925
High income: OECD;OEC;1983;11.00958308
High income: OECD;OEC;1984;11.23704892
High income: OECD;OEC;1985;11.27589106
High income: OECD;OEC;1986;11.18268761
High income: OECD;OEC;1987;11.46500328
High income: OECD;OEC;1988;11.78609332
High income: OECD;OEC;1989;11.99029047
High income: OECD;OEC;1990;11.66297882
High income: OECD;OEC;1991;11.6546004
High income: OECD;OEC;1992;11.63702397
High income: OECD;OEC;1993;11.66647291
High income: OECD;OEC;1994;11.73561548
High income: OECD;OEC;1995;11.81179292
High income: OECD;OEC;1996;12.08006299
High income: OECD;OEC;1997;12.10705817
High income: OECD;OEC;1998;12.01680424
High income: OECD;OEC;1999;12.09615098
High income: OECD;OEC;2000;12.32692402
High income: OECD;OEC;2001;12.205032
High income: OECD;OEC;2002;12.17949671
High income: OECD;OEC;2003;12.26554003
High income: OECD;OEC;2004;12.33126574
High income: OECD;OEC;2005;12.24766333
High income: OECD;OEC;2006;12.09883061
High income: OECD;OEC;2007;12.12203854
High income: OECD;OEC;2008;11.78119226
High income: OECD;OEC;2009;10.97647499
High income: OECD;OEC;2010;11.24408867
High income: OECD;OEC;2011;10.97802754
OECD members;OED;1960;7.283429251
OECD members;OED;1961;7.319369155
OECD members;OED;1962;7.54165845
OECD members;OED;1963;7.854200701
OECD members;OED;1964;8.141202704
OECD members;OED;1965;8.382263497
